user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
PJT334G92IOO,a22e44ee4bf96,1541606053,8,clickout item,8444080,SE,"Washington D.C., USA",desktop,Good Rating|Focus on Distance,4049958|6732016|5622010|1991189|9291398|9073324|10352578|67021|8447548|8794060|8496738|9093244|9331972|7589698|8444080|10167368|9131586|9126760|9217764|9126546|9136832|9292894|9112456|9576924|7012922,146|113|135|141|134|141|141|142|131|125|142|98|144|114|140|122|138|126|129|111|96|106|105|138|93
KCFQV324QRJ7,c7098db950b37,1541598540,2,clickout item,152836,UK,"Leeds, United Kingdom",mobile,Best Value,152836|47823|47281|3811728|46733|1237718|1575631|4049230|941681|47529|5971434|1104484|9453632,45|45|55|46|54|52|57|52|46|52|45|45|41
CXKVVL3QEUHR,f3e9f940dbeab,1541607781,2,clickout item,19547,UK,"Dumfries, United Kingdom",desktop,,19547|388841|1387766|5925528|1259687|19544|651446|2581371|2876668|8198544|534221|1819445|6382832|46487|19545|4024910|2617989|2324886|530946|3390742|4740022|2221510|2900590|651456|19546,82|66|81|66|79|84|74|62|69|79|85|72|56|51|109|86|78|52|98|54|69|109|62|79|109
VVMDOMCKDE1L,a7f628f962960,1541650682,20,clickout item,1111345,JP,"Tokyo, Japan",desktop,Sort by Price|Hotel|Resort|Hostal (ES),5971358|4879092|8002182|106143|5203486|8738200|818476|1948245|9476172|506376|1773725|6506132|7324934|1306327|1111345|380271|1553307|9984110|2312974|9464732|7193856|7945176|1250241|9363636|1500391,80|81|83|83|83|85|85|85|85|85|87|87|87|88|90|90|90|90|91|91|92|92|92|92|94
LD6SH065ASAZ,b5123f7fb82f6,1541598383,6,clickout item,3385678,AR,"La Cumbrecita, Argentina",desktop,,2138878|3924648|4597000|4829556|7177416|4890762|4948820|9023306|6406950|3385678|7070002|4586924|2257078|4120458|3217178|3944284|9185536|3377446|3792996|7982544|4676684|4913210|8777324|4564050,48|65|77|48|45|52|62|74|70|62|61|19|35|48|35|50|38|40|43|40|44|22|55|22
LX3WOZDL987L,bc865bc6c7711,1541684501,1,clickout item,2012487,IN,"Mount Abu, India",mobile,,2012487|10370682|773488|4521040|9953998|773473|6479850|2717324|10117534|1022133|960675|1022115|2663474|9394470|1498131|3817924|7192870|5884948|1725749|5745714|1022105|1137587|773483|2628892|4663032,34|38|67|21|32|66|16|71|29|51|86|37|31|27|60|57|16|50|23|25|83|25|86|36|86
098IMPAV6LTY,b088b59320058,1541720501,1,clickout item,1149571,JP,"Sendai, Japan",mobile,,103573|1149571|1110431|1145955|1882425|1268888|3537176|1135146|1135130|1519635|1883077|1738475|1146739|992609|992681|1213584|1178982|3862664|6809118|3537460|3537666,718|633|147|809|510|386|111|408|563|140|88|104|120|477|404|447|663|562|52|819|562
L0466GSEN3MJ,e54aee444e35e,1541555605,4,clickout item,517571,AR,"Puerto Iguazú, Argentina",mobile,,2556593|5970378|1104184|1216944|517571|2634882|185301|6235440|165124|183266|164405|2123814|5076640|1841929|1544745|1997851|3493644|3876956|3916290|2812750|2791019|1389604|5110730|2635950|1021807,100|30|177|54|39|121|169|203|82|102|369|67|105|49|60|25|105|71|50|24|42|134|53|29|257
7082VJ1591S4,cc7c1960cff51,1541625010,1,clickout item,114747,US,"Westminster, USA",desktop,,67111|5824446|65652|5820042|375766|79910|3166037|375961|114747|316851|58912|70482|447146|2889729|79555|1947561|138745|318321|6480840|140802|78043|14795|918199|59149|59830,83|54|86|52|58|70|51|58|94|78|67|87|54|74|78|78|94|60|130|152|113|112|99|130|130
UIG40IYQOCLI,ccd241baff1ad,1541716544,9,clickout item,1886927,BR,"Foz do Iguaçu, Brazil",mobile,,10897954|128516|312841|894179|2095326|1031614|1194224|104964|107120|323951|1543335|1332698|1555573|1500421|1244855|478776|2423010|4335132|1656747|478326|2004819|1886927|1050848|6377764|2772308,134|256|112|253|85|120|112|516|148|113|382|151|100|70|111|74|62|74|74|100|64|75|82|125|107
