,Unnamed: 0,session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,000066611146f,96,81,87,122,50,21,90,177,81,144,122,44,66,121,53,75,76,88,66,38,100,128,32,48,59
1,1,0008e0d108065,23,70,87,98,86,56,49,80,103,57,69,69,52,135,64,117,67,229,98,51,113,93,67,102,63
2,2,000fd9ef5094d,75,75,124,35,48,106,172,700,112,124,75,220,106,54,108,115,106,31,136,127,77,80,130,98,93
3,3,001373bf276d0,82,66,138,95,103,136,112,89,69,89,145,90,166,67,199,139,116,100,191,105,132,73,174,160,85
4,4,0017184a401f2,111,92,172,86,141,88,49,61,86,107,58,61,52,154,49,188,93,99,86,43,30,86,50,52,123
5,5,0017e5d8981f2,376,236,142,99,335,403,125,198,170,78,133,139,154,184,201,66,58,158,,,,,,,
6,6,00190f0e4c5b1,21,19,18,18,20,15,20,21,12,15,17,18,21,11,20,14,14,19,13,19,21,17,12,20,18
7,7,001f9bd1ff28c,100,60,100,115,50,70,40,60,60,186,40,35,35,75,72,,,,,,,,,,
8,8,0020a6e6d083c,75,59,53,17,37,54,23,28,45,22,38,35,154,65,27,46,30,89,129,36,32,145,36,30,46
9,9,00267d001525e,73,88,61,127,126,156,55,77,64,25,189,52,67,35,44,66,50,55,22,88,47,92,39,63,63
10,10,0026b72865d06,260,175,172,160,118,159,180,148,250,176,174,276,250,170,89,212,169,740,149,91,,,,,
11,11,0028642e0ea22,90,51,54,80,75,40,94,50,130,80,65,65,254,82,55,88,136,75,49,50,65,91,60,69,38
12,12,0029dd904a339,199,149,204,229,301,244,238,323,175,306,291,627,231,209,270,137,260,258,229,210,237,323,558,216,196
13,13,00307b68b9e1b,164,241,150,182,176,37,101,93,62,37,143,37,183,117,46,155,95,131,155,197,155,96,49,96,143
14,14,0036ba509059b,32,88,32,68,57,44,80,107,165,79,66,52,29,95,50,71,72,87,68,84,79,44,88,114,159
15,15,003984cbe4a1d,86,135,73,36,39,34,59,59,168,128,56,45,99,,,,,,,,,,,,
16,16,003a2af567b4e,63,119,76,64,86,98,63,60,78,72,33,74,85,87,77,103,129,92,97,97,90,55,55,123,65
17,17,003af71b65371,163,111,298,86,163,79,32,57,53,19,266,31,140,14,22,35,110,40,45,62,77,51,99,33,36
18,18,00408fc89c60a,544,139,152,160,181,206,178,283,133,123,124,156,89,201,117,141,86,140,167,164,95,122,167,95,
19,19,004443e322c24,46,49,51,40,53,105,81,112,113,104,154,102,121,148,85,71,119,76,56,74,110,64,76,111,137
20,20,0047eb9b93b72,36,43,54,76,48,56,74,75,62,58,96,88,93,105,110,80,95,76,82,66,125,90,79,88,82
21,21,0048ce44aba8e,180,134,47,189,100,134,60,202,85,80,120,129,192,101,,,,,,,,,,,
22,22,005087cbed728,11,15,15,16,18,18,18,18,18,19,19,19,20,20,20,20,22,22,22,23,23,22,23,23,23
23,23,005306f51ba54,40,64,56,87,108,141,72,115,112,55,51,177,159,52,35,265,152,106,79,83,150,252,397,794,
24,24,00542d598a3d1,133,166,107,115,100,120,60,90,60,63,91,66,66,73,70,53,64,124,66,34,92,171,87,46,70
25,25,0056e0931af59,49,77,76,83,75,99,73,91,104,81,68,67,70,81,75,53,102,113,91,72,75,65,51,77,59
26,26,005d328466fdf,203,56,63,73,70,101,49,27,24,41,55,86,53,45,66,24,61,20,42,89,138,94,70,76,61
27,27,0075a3596c472,43,45,66,120,48,44,151,96,57,45,53,66,70,75,67,50,96,84,88,79,61,56,86,49,70
28,28,00774993d0a46,52,67,93,36,76,210,84,29,37,51,139,50,94,207,123,80,85,61,92,57,157,43,69,51,139
29,29,007825fff0a18,165,149,198,,,,,,,,,,,,,,,,,,,,,,
30,30,0080d56b0dc9b,16,19,16,19,92,22,147,14,36,12,16,18,18,14,15,20,134,17,26,14,26,14,16,15,13
31,31,00887cb12eb63,68,62,55,33,98,42,32,24,34,80,17,65,75,28,55,33,54,60,85,60,43,47,32,42,43
32,32,008b03d246996,185,125,79,83,61,44,118,68,73,65,52,168,95,108,85,56,123,51,69,73,94,78,69,77,48
33,33,008e6070a5f8f,16,48,26,52,20,35,19,27,67,39,43,32,41,22,20,47,23,28,41,21,52,42,45,70,23
34,34,008e7e4405549,59,65,61,89,84,70,65,49,59,40,46,48,53,56,83,49,52,42,68,52,45,55,,,
35,35,009033d5c5ca8,83,127,90,140,106,116,97,123,163,150,238,266,112,114,268,124,118,449,311,147,156,85,186,158,145
36,36,009248e1572fb,34,104,103,94,145,132,126,51,52,90,24,70,41,145,60,116,22,41,60,39,22,42,59,89,75
37,37,009386f89f345,118,84,146,200,119,144,211,184,122,97,101,100,143,128,92,183,135,120,85,128,171,84,202,123,116
38,38,0097465866c4b,656,174,438,1248,386,108,133,153,64,1116,134,230,205,288,110,99,150,129,80,130,89,89,71,52,122
39,39,009ebd6cbda54,77,73,67,106,83,43,76,63,60,42,53,52,29,59,37,47,49,23,28,52,45,89,35,42,81
40,40,00a337d8b1352,34,29,29,19,63,110,52,74,82,18,52,52,106,87,52,52,32,125,79,131,87,123,112,35,91
41,41,00a624fc60f2c,89,153,143,123,112,169,143,172,230,65,104,92,80,101,75,49,,,,,,,,,
42,42,00adc5841f05f,128,93,110,81,957,281,106,179,104,165,117,110,138,87,195,176,178,100,244,243,160,122,74,103,123
43,43,00adca203d1f2,49,48,44,49,49,44,47,45,43,45,40,45,38,41,45,49,27,50,38,49,42,45,50,40,45
44,44,00b151c1baedf,51,59,44,38,38,42,21,32,27,16,61,11,22,28,29,22,27,18,79,28,18,24,32,25,16
45,45,00b44a94b8f26,116,94,124,94,124,84,110,201,68,118,195,128,107,138,116,116,116,188,109,198,108,77,109,152,143
46,46,00b5eea6d5ed4,390,617,546,73,90,,,,,,,,,,,,,,,,,,,,
47,47,00b92d05b69b8,71,38,15,50,23,54,24,74,41,12,124,37,65,54,111,14,84,17,36,29,18,20,18,69,12
48,48,00c3a00404250,233,122,135,125,194,164,180,70,140,150,90,40,291,1000,233,60,90,160,193,98,158,112,65,47,37
49,49,00c7de2e78cdb,95,103,109,125,98,191,271,236,259,164,133,96,173,230,165,188,139,220,218,279,166,305,98,125,124
50,50,00cac124a85d0,470,538,420,425,394,483,1328,301,528,639,785,282,1097,582,774,547,588,730,659,607,588,377,413,279,661
51,51,00cd9cc953707,74,130,378,105,125,198,130,145,90,115,83,102,118,190,99,112,85,110,80,115,110,124,142,118,123
52,52,00ce8dbd79e12,98,104,146,119,93,208,75,123,118,74,233,62,104,69,93,65,64,129,151,147,995,121,1002,99,144
53,53,00d39531752b5,95,133,87,104,151,151,112,134,118,119,138,142,107,159,132,80,148,101,179,95,104,135,151,96,58
54,54,00d3ac3300e63,260,212,180,58,48,79,59,84,54,62,55,189,68,93,62,169,98,144,64,52,67,58,231,77,53
55,55,00d51055b6938,178,156,233,68,,,,,,,,,,,,,,,,,,,,,
56,56,00d7c7c9ac1b4,176,161,206,185,177,144,324,408,256,327,158,261,156,175,443,254,236,132,289,254,236,162,267,175,296
57,57,00e0d707bf734,75,77,77,77,80,80,81,81,81,82,82,82,82,82,82,82,83,84,84,84,85,86,87,87,87
58,58,00e9688a114ca,101,147,158,123,159,143,157,127,152,162,85,87,109,106,116,124,94,101,121,136,95,112,149,131,133
59,59,00e9e477a97c0,47,34,38,50,50,47,45,59,47,28,51,42,237,47,39,51,114,34,49,113,45,49,58,45,50
