user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
XC5D1G8JP61B,b0afe007f3531,1541476112,145,interaction item image,2732518,MX,"Bacalar, Mexico",tablet,,,
6USDSDKTD73N,a62efc169911b,1541217505,5,search for poi,Gotanda Station,JP,"Tokyo, Japan",mobile,3 Star|4 Star|5 Star|Focus on Distance,,
A909B0DKHD7X,0d742208ddef6,1541216881,202,interaction item image,692441,IN,"Chennai, India",desktop,,,
A8025IY6QXP5,40a6d56c799af,1541190906,198,interaction item image,2053269,BR,"Maceió, Brazil",desktop,,,
D2J4WSG4C72Q,a047a22897b5f,1541269037,88,interaction item image,7216000,AR,"Salta City, Argentina",mobile,,,
MJCUCAS4UJS8,eff9ca87f0795,1541157688,10,interaction item image,10375412,IN,"Mahabaleshwar, India",mobile,,,
TV9TF10QMT01,49d85a76a6d45,1541074149,28,clickout item,3538504,JP,"Nasu, Japan",mobile,Best Value,2100048|2045077|3501688|2468217|1788457|3539146|2352690|2282504|2680162|2104824|2774730|3539124|866796|2265598|8940756|2639710|3538714|2640504|3538804|3539314|2293322|3539078|1060062|3075677|3538504,71|56|109|56|66|152|68|51|47|133|98|185|143|137|124|184|44|53|50|55|55|62|73|60|72
0YZ0QN1JACT0,451ff23b30104,1541109981,2,interaction item image,5207816,BG,"Plovdiv, Bulgaria",mobile,,,
X822RG9X5VU6,dfc5b12c45f2c,1541039585,85,filter selection,4 Star,CA,"San Diego, USA",desktop,Sort by Price|5 Star|4 Star|Hotel|Motel|Resort|Hostal (ES),,
MQBSES836KPC,8c6a883c8546a,1541048829,134,interaction item image,842346,FR,"London, United Kingdom",tablet,,,
Z40N23X2ERRO,80a6c06699da6,1541272617,3,interaction item deals,2020813,BR,"Ilhéus, Brazil",mobile,,,
NXJNX3UAXJGC,f84b5c232891f,1541210293,103,interaction item image,2030743,BR,"Ubatuba, Brazil",desktop,,,
6Z1T89290SRW,f7a8a118f08da,1541342816,164,interaction item image,8619090,US,"Orlando, USA",desktop,,,
5E60MLQX57VW,652c819a6d22c,1541374670,11,interaction item image,1298049,RU,"Abu Dhabi, United Arab Emirates",desktop,,,
8MH4HLOMP3GC,fe447230c5816,1541301917,10,search for destination,"Maracay, Venezuela",US,"Maracay, Venezuela",mobile,,,
N2YV0B5Y67B0,06380ed7d6211,1541532914,42,interaction item image,368426,US,"Rosarito, Mexico",mobile,,,
5N4BUFGM87HY,fd2fe21bc2d09,1541475010,7,filter selection,Focus on Rating,JP,"Hakone, Japan",desktop,All Inclusive (Upon Inquiry)|Car Park|Focus on Rating,,
NDUZCXOV85OW,8073949d536fe,1541511908,176,interaction item image,128515,BR,"Foz do Iguaçu, Brazil",desktop,,,
7ELO93ZMPB2B,ab18494caad80,1541112708,13,interaction item image,4046612,MX,"San Cristobal de las Casas, Mexico",mobile,,,
C5WVDH97Y40T,5cafe8614a089,1541503196,46,interaction item image,397631,BR,"São Paulo, Brazil",desktop,,,
XKNB423P3BW5,7933127176f53,1541530856,9,interaction item image,516771,BR,"Morro de São Paulo, Brazil",mobile,,,
